,player_id,lastname,firstname,jersey,position,team_id,x_loc,y_loc,radius,game_clock,shot_clock,quarter,is_pass,description,game_id,count,team,frame_num,dist_to_ball,ball_handler,time,displacementTime,polar,displacement,inst_speed,inst_acceleration,dir_change,next_node_same_handler,next_node_dist
605,-1,ball,NA,NA,NA,NA,61.32499,42.666,4.43221,07:21.2,10.18,4,TRUE,,21500440,11,ball,62697,0,Young,107.84,107.84,61.32499+42.666i,-0.156680000000001-0.227240000000002i,16.20960105,232.7279797,237.4334669,FALSE,32.73052377
606,-1,ball,NA,NA,NA,NA,79.30723,15.31776,8.59759,07:13.4,3.13,4,FALSE,Shot,21500440,11,ball,62891,0,Russell,115.6,115.6,79.30723+15.31776i,0.149910000000006+0.02664i,10.81878007,175.3078429,331.4037506,FALSE,60.470159
607,-1,ball,NA,NA,NA,NA,27.14957,45.91545,3.47658,07:07.3,13.55,4,TRUE,,21500440,11,ball,63044,0,Crawford,121.72,121.72,27.14957+45.91545i,-0.0359400000000001-0.0663300000000007i,5.584050104,92.45059438,707.5852996,FALSE,5.951930973
608,-1,ball,NA,NA,NA,NA,30.92321,41.31272,1.52716,07:05.1,13.43,4,TRUE,,21500440,11,ball,63099,0,Paul,123.92,123.92,30.92321+41.31272i,-0.302289999999999+0.344769999999997i,8.239834938,-80.58253872,327.857346,FALSE,5.049731896
609,-1,ball,NA,NA,NA,NA,34.0326,37.33384,2.91437,06:31.0,18.2,4,TRUE,,21500440,11,ball,63952,0,Paul,158.04,158.04,34.0326+37.33384i,-0.188559999999995+0.182510000000001i,8.725180571,54.11639826,370.4734918,FALSE,13.26412186
610,-1,ball,NA,NA,NA,NA,22.67005,44.17704,8.87269,06:29.5,16.72,4,TRUE,,21500440,11,ball,63989,0,Crawford,159.52,159.52,22.67005+44.17704i,-0.34338-0.34393i,23.42355232,281.8377346,139.3183913,FALSE,6.416659674
611,-1,ball,NA,NA,NA,NA,16.27598,43.63909,2.77665,06:22.6,9.8,4,TRUE,,21500440,11,ball,64162,0,Griffin,166.44,166.44,16.27598+43.63909i,0.195610000000002+0.054840000000006i,3.738178584,-33.51547787,247.5114125,FALSE,62.84154638
612,-1,ball,NA,NA,NA,NA,68.0759,8.06061,4.27611,06:07.4,15.59,4,TRUE,,21500440,11,ball,64542,0,Huertas,181.64,181.64,68.0759+8.06061i,-0.29115999999999+1.09989i,36.71782394,206.8361666,223.8512356,FALSE,20.23299099
613,-1,ball,NA,NA,NA,NA,85.26314,18.73641,8.2541,05:58.2,6.43,4,FALSE,Shot,21500440,11,ball,64771,0,Randle,190.8,190.8,85.26314+18.73641i,0.24436-0.38571i,8.955775807,-61.48091533,425.9203576,FALSE,5.493492753
614,-1,ball,NA,NA,NA,NA,85.89529,13.27941,6.73882,05:56.9,23.25,4,TRUE,,21500440,11,ball,64804,0,Griffin,192.12,192.12,85.89529+13.27941i,-1.19407-0.75427i,41.68592968,159.4308473,572.6070439,FALSE,61.91243211
615,-1,ball,NA,NA,NA,NA,23.98635,12.62184,4.29325,05:53.5,19.72,4,TRUE,,21500440,11,ball,64889,0,Paul,195.52,195.52,23.98635+12.62184i,-0.424909999999997+0.950750000000001i,43.69959222,441.6267755,34.11740091,FALSE,39.59428484
616,-1,ball,NA,NA,NA,NA,5.62241,47.69994,8.29092,05:51.9,18.12,4,FALSE,Shot,21500440,11,ball,64929,0,Johnson,197.12,197.12,5.62241+47.69994i,-0.071129999999999-0.142960000000002i,6.862152906,71.75512193,294.6887284,FALSE,NA
617,-1,ball,NA,NA,NA,NA,42.67268,15.8239,3.89482,05:45.8,21,4,TRUE,,21500440,11,ball,65082,0,Russell,3.24,3.24,42.67268+15.8239i,0.82342-1.26944i,39.53126583,42.58861077,367.2575347,FALSE,31.2083955
618,-1,ball,NA,NA,NA,NA,73.66636,17.65058,4.69212,05:35.9,11.08,4,TRUE,,21500440,11,ball,65330,0,Russell,13.16,13.16,73.66636+17.65058i,0.659469999999999+0.679170000000003i,35.43917721,294.3144827,102.8042186,FALSE,7.12373913
619,-1,ball,NA,NA,NA,NA,79.91208,21.07675,5.64966,05:35.7,10.88,4,FALSE,Traffic,21500440,11,ball,65335,0,Jordan,13.36,13.36,79.91208+21.07675i,1.06660000000001+0.46368i,42.38420939,332.7125807,91.85656404,FALSE,9.306117456
620,-1,ball,NA,NA,NA,NA,88.30158,25.10417,7.97663,05:34.1,9.28,4,FALSE,Traffic,21500440,11,ball,65375,0,Jordan,14.96,14.96,88.30158+25.10417i,-0.0787100000000009-0.0342599999999997i,1.713677661,-10.8099009,203.3709165,FALSE,76.87219233
621,-1,ball,NA,NA,NA,NA,11.71562,18.4766,7.50668,05:19.4,13.6,4,TRUE,Lob,21500440,11,ball,65742,0,Paul,29.64,29.64,11.71562+18.4766i,-0.25435+0.141220000000001i,5.481184954,-44.79813086,244.8973486,FALSE,6.91248929
622,-1,ball,NA,NA,NA,NA,9.28179,23.69025,6.2186,05:18.0,23.92,4,TRUE,,21500440,11,ball,65776,0,Bass,31,31,9.28179+23.69025i,0.107190000000001-0.568010000000001i,14.57480701,3.097978482,217.6576011,FALSE,17.92831
623,-1,ball,NA,NA,NA,NA,21.00371,10.12482,2.34622,05:16.3,22.23,4,FALSE,Traffic,21500440,11,ball,65819,0,Young,32.72,32.72,21.00371+10.12482i,0.25169-0.2966i,644.5173883,15869.81098,1023.765893,FALSE,28.74926984
624,-1,ball,NA,NA,NA,NA,46.44702,23.50983,1.54315,05:16.0,21.95,4,FALSE,Traffic,21500440,11,ball,65826,0,Griffin,33,33,46.44702+23.50983i,0.30733-0.020689999999998i,705.8966427,17454.90003,1777.818945,FALSE,27.25020882
625,-1,ball,NA,NA,NA,NA,23.52301,8.77675,0.98505,05:15.0,20.93,4,TRUE,,21500440,11,ball,65852,0,Young,34.04,34.04,23.52301+8.77675i,-0.34329-0.00515i,2.378668969,-155.1136681,899.3319306,FALSE,55.40060753
626,-1,ball,NA,NA,NA,NA,78.18193,17.81167,4.54616,05:03.3,9.45,4,FALSE,Block,21500440,11,ball,66144,0,Russell,45.72,45.72,78.18193+17.81167i,0.286479999999997-0.260400000000001i,17.7765799,202.4507295,200.3757146,FALSE,3.151653938
627,-1,ball,NA,NA,NA,NA,81.25661,17.11938,1.39159,05:03.1,9.25,4,FALSE,Block,21500440,11,ball,66149,0,Paul,45.92,45.92,81.25661+17.11938i,0.317419999999998-0.141629999999999i,9.572989387,22.08484595,208.9616787,FALSE,5.846293213
628,-1,ball,NA,NA,NA,NA,91.32238,31.11662,7.30705,04:55.8,23.12,4,TRUE,,21500440,11,ball,66331,0,Griffin,53.2,53.2,91.32238+31.11662i,-0.51458000000001+1.19383i,28.236635,-106.5895685,214.7720164,FALSE,16.94465364
629,-1,ball,NA,NA,NA,NA,77.73478,41.24077,4.2223,04:53.6,21.1,4,TRUE,,21500440,11,ball,66386,0,Crawford,55.4,55.4,77.73478+41.24077i,-0.106499999999997-0.280590000000004i,13.71310666,155.2516422,389.7558848,FALSE,54.67790688
630,-1,ball,NA,NA,NA,NA,23.43992,34.77999,2.58441,04:45.7,13.82,4,TRUE,,21500440,11,ball,66584,0,Griffin,63.32,63.32,23.43992+34.77999i,-0.570899999999998+0.314889999999998i,136.4833411,3004.593823,1118.204311,FALSE,18.5959498
631,-1,ball,NA,NA,NA,NA,21.08619,16.3336,5.9415,04:40.6,7.15,4,TRUE,,21500440,11,ball,66708,0,Paul,68.28,68.28,21.08619+16.3336i,-0.217670000000002+0.467260000000001i,16.31228017,85.63654729,527.0810449,FALSE,15.49111042
632,-1,ball,NA,NA,NA,NA,8.01937,24.65422,3.013,04:32.4,23.01,4,TRUE,,21500440,11,ball,66905,0,Young,76.16,76.16,8.01937+24.65422i,0.11909+0.194799999999997i,1.44247721,-106.6373111,694.5052264,FALSE,44.12060929
633,-1,ball,NA,NA,NA,NA,50.08663,11.35107,3.90242,04:28.5,19.33,4,TRUE,,21500440,11,ball,66998,0,Russell,79.88,79.88,50.08663+11.35107i,1.19224-0.07151i,43.45482717,339.8815273,31.940664,FALSE,27.49473856
634,-1,ball,NA,NA,NA,NA,75.13518,5.97326,3.83591,04:23.5,23.46,4,FALSE,Traffic,21500440,11,ball,67128,0,Russell,85.08,85.08,75.13518+5.97326i,-0.342919999999992+0.42079i,41.49411453,698.0876009,1916.282173,FALSE,42.48018674
635,-1,ball,NA,NA,NA,NA,37.70523,26.06219,3.60516,04:17.2,17.09,4,TRUE,,21500440,11,ball,67284,0,Paul,91.32,91.32,37.70523+26.06219i,-0.217269999999999+0.377660000000002i,14.53495942,91.06231855,215.3030535,FALSE,17.55102006
636,-1,ball,NA,NA,NA,NA,21.78579,33.45203,7.22131,04:13.1,12.9,4,TRUE,,21500440,11,ball,67386,0,Griffin,95.4,95.4,21.78579+33.45203i,-0.376450000000002+0.42783i,22.97378776,218.1752341,352.0603822,FALSE,11.40872384
637,-1,ball,NA,NA,NA,NA,10.30732,36.84037,0.44376,04:11.5,11.22,4,FALSE,Steal,21500440,11,ball,67427,0,Paul,97.04,97.04,10.30732+36.84037i,-0.175569999999999-0.065620000000003i,5.015373565,8.239247974,591.4882651,FALSE,4.093292023
638,-1,ball,NA,NA,NA,NA,10.93674,32.79576,1.95249,04:09.8,9.34,4,TRUE,,21500440,11,ball,67468,0,Russell,98.68,98.68,10.93674+32.79576i,-0.011279999999999-0.372589999999995i,12.67426478,83.8811762,622.3025843,FALSE,67.73977704
639,-1,ball,NA,NA,NA,NA,78.56317,36.71282,4.10767,04:04.2,18.23,4,TRUE,,21500440,11,ball,67607,0,Bass,104.24,104.24,78.56317+36.71282i,0.075519999999997-0.519509999999997i,26.45533298,333.2768307,400.0691343,FALSE,14.81362444
640,-1,ball,NA,NA,NA,NA,84.34373,23.07359,7.97043,04:01.1,14.86,4,FALSE,Shot,21500440,11,ball,67684,0,Randle,107.32,107.32,84.34373+23.07359i,-0.0996700000000033-0.0918100000000024i,616.3486351,15324.02161,833.2739133,FALSE,24.6539454
641,-1,ball,NA,NA,NA,NA,39.27768,33.27746,6.18513,03:58.7,8.79,4,TRUE,,21500440,11,ball,67757,0,Paul,110.24,110.24,39.27768+33.27746i,0.062569999999994-0.833760000000005i,31.10903233,255.1604928,112.6561127,FALSE,11.43454697
642,-1,ball,NA,NA,NA,NA,35.04452,22.65535,5.6359,03:57.8,8.45,4,TRUE,,21500440,11,ball,67778,0,Griffin,111.08,111.08,35.04452+22.65535i,-0.180970000000002-0.597150000000003i,29.31555761,342.9078393,49.23257437,FALSE,14.68728785
643,-1,ball,NA,NA,NA,NA,29.04214,9.25058,4.63992,03:56.4,7.86,4,TRUE,,21500440,11,ball,67814,0,Johnson,112.52,112.52,29.04214+9.25058i,0.094180000000001+0.68624i,30.83016916,337.8339084,67.71031272,FALSE,14.06663684
644,-1,ball,NA,NA,NA,NA,33.33379,22.64655,3.54591,03:54.5,7.1,4,TRUE,,21500440,11,ball,67861,0,Paul,114.4,114.4,33.33379+22.64655i,-0.476599999999998-0.07836i,16.1007295,100.6439819,309.987003,FALSE,7.592663178
645,-1,ball,NA,NA,NA,NA,27.6024,17.66662,0.79054,03:54.1,6.97,4,FALSE,Traffic,21500440,11,ball,67869,0,Russell,114.72,114.72,27.6024+17.66662i,-0.321460000000002-0.474419999999999i,13.162047,-29.11847098,412.63146,FALSE,3.477693985
646,-1,ball,NA,NA,NA,NA,24.57357,15.95766,0.70792,03:53.1,6.54,4,TRUE,,21500440,11,ball,67895,0,Jordan,115.76,115.76,24.57357+15.95766i,-0.0280099999999983+0.0658400000000015i,5.095082494,82.65803633,452.9009548,FALSE,20.01630868
647,-1,ball,NA,NA,NA,NA,10.21721,2.00963,2.98477,03:50.7,5.58,4,TRUE,,21500440,11,ball,67954,0,Redick,118.12,118.12,10.21721+2.00963i,-0.820080000000001-0.00046i,40.05645092,488.8611924,664.374244,FALSE,7.78637477
648,-1,ball,NA,NA,NA,NA,7.43832,9.28324,6.52475,03:46.4,3.85,4,TRUE,,21500440,11,ball,68060,0,Griffin,122.36,122.36,7.43832+9.28324i,0.40152-0.386940000000001i,25.37677438,285.9064059,180.8764601,FALSE,16.15271534
649,-1,ball,NA,NA,NA,NA,22.14086,2.59403,4.8705,03:45.6,3.53,4,TRUE,,21500440,11,ball,68080,0,Redick,123.16,123.16,22.14086+2.59403i,-0.084910000000001-0.14377i,7.004211099,70.74801664,832.2961036,FALSE,29.45422583
650,-1,ball,NA,NA,NA,NA,13.14465,30.64077,7.24667,03:39.7,1.16,4,TRUE,,21500440,11,ball,68225,0,Griffin,128.96,128.96,13.14465+30.64077i,0.00235+0.98302i,33.01172552,210.9038825,260.6229899,FALSE,18.61958146
651,-1,ball,NA,NA,NA,NA,4.70366,47.23711,8.74702,03:38.4,0.61,4,FALSE,Shot,21500440,11,ball,68259,0,Johnson,130.32,130.32,4.70366+47.23711i,-0.05825-0.299140000000001i,9.769101967,53.75342641,222.3538332,FALSE,21.41671684
652,-1,ball,NA,NA,NA,NA,4.31062,25.824,5.32501,03:36.9,0.01,4,TRUE,,21500440,11,ball,68296,0,Bass,131.8,131.8,4.31062+25.824i,-0.18719+0.212520000000001i,8.292778338,30.3165823,364.4730208,FALSE,58.21722381
653,-1,ball,NA,NA,NA,NA,62.08698,32.97504,3.33397,03:20.8,12.63,4,FALSE,Steal,21500440,11,ball,68692,0,Russell,147.64,147.64,62.08698+32.97504i,0.334769999999999+0.506360000000001i,23.43225017,206.4197211,275.2342489,FALSE,9.412828092
654,-1,ball,NA,NA,NA,NA,71.28059,36.45211,3.16445,03:20.2,12.03,4,FALSE,Steal,21500440,11,ball,68707,0,Russell,148.24,148.24,71.28059+36.45211i,0.522170000000003-0.184550000000002i,17.17301029,83.18571511,290.0819289,FALSE,13.68438998
655,-1,ball,NA,NA,NA,NA,81.76327,27.65575,1.42434,03:19.3,11.15,4,FALSE,Steal,21500440,11,ball,68729,0,Jordan,149.12,149.12,81.76327+27.65575i,0.626270000000005-0.267419999999998i,14.96951688,-51.37173691,288.3867311,FALSE,17.53645387
656,-1,ball,NA,NA,NA,NA,64.24042,28.34636,3.06068,03:15.0,20.81,4,FALSE,Carry,21500440,11,ball,68837,0,Griffin,153.44,153.44,64.24042+28.34636i,-0.449370000000002-0.024829999999998i,704.566805,17332.88546,724.4438627,FALSE,16.69980106
657,-1,ball,NA,NA,NA,NA,77.59669,38.371,8.71635,03:08.3,14.02,4,TRUE,,21500440,11,ball,68996,0,Huertas,159.8,159.8,77.59669+38.371i,-0.112800000000007-0.289989999999996i,24.23874245,411.4960776,262.3148953,FALSE,19.24534784
658,-1,ball,NA,NA,NA,NA,64.51872,24.25186,8.59378,03:06.8,13.96,4,FALSE,Shot,21500440,11,ball,69032,0,Randle,161.24,161.24,64.51872+24.25186i,0.304630000000003-0.047139999999999i,19.23867069,288.3069143,174.3335008,FALSE,12.69203132
659,-1,ball,NA,NA,NA,NA,75.61698,30.40948,8.12224,03:04.8,23.5,4,FALSE,Traffic,21500440,11,ball,69084,0,Redick,163.32,163.32,75.61698+30.40948i,-0.741340000000008+0.322049999999997i,10.72846068,-236.9575444,238.2151174,FALSE,49.45865647
660,-1,ball,NA,NA,NA,NA,30.82004,9.44778,4.34387,02:55.8,15.11,4,TRUE,,21500440,11,ball,69309,0,Paul,172.32,172.32,30.82004+9.44778i,-1.05773+0.07995i,38.41167548,297.3248479,86.99456901,FALSE,21.25800309
661,-1,ball,NA,NA,NA,NA,9.62321,7.83623,7.33471,02:53.3,12.72,4,TRUE,,21500440,11,ball,69373,0,Johnson,174.88,174.88,9.62321+7.83623i,-0.113709999999999+0.11286i,12.98678732,224.5382388,520.0458073,FALSE,12.57769857
662,-1,ball,NA,NA,NA,NA,9.43767,20.41256,8.51927,02:52.6,12.08,4,FALSE,Deflection,21500440,11,ball,69390,0,Griffin,175.56,175.56,9.43767+20.41256i,-0.178139999999999-0.419820000000001i,9.817893234,-39.5846657,509.4083614,FALSE,20.67296873
663,-1,ball,NA,NA,NA,NA,21.70984,3.77629,3.77768,02:50.4,22.91,4,TRUE,,21500440,11,ball,69445,0,Randle,177.76,177.76,21.70984+3.77629i,0.767869999999998-0.42899i,35.7659042,344.411604,334.5162974,FALSE,39.73470663
664,-1,ball,NA,NA,NA,NA,61.35116,6.49891,3.17211,02:48.6,21.08,4,TRUE,,21500440,11,ball,69491,0,Russell,179.6,179.6,61.35116+6.49891i,0.91814+1.3458i,34.9900481,-143.4731057,262.439731,FALSE,21.7071296
665,-1,ball,NA,NA,NA,NA,74.14975,24.03161,2.30692,02:47.4,19.93,4,TRUE,,21500440,11,ball,69520,0,Randle,180.76,180.76,74.14975+24.03161i,0.285769999999999+0.059570000000001i,34.45410641,678.9071656,395.1992877,FALSE,15.60860929
666,-1,ball,NA,NA,NA,NA,89.5541,21.51473,5.17041,02:45.8,18.26,4,FALSE,Shot,21500440,11,ball,69562,0,Bass,182.44,182.44,89.5541+21.51473i,-0.724979999999988-0.552060000000001i,34.13389976,283.8197825,1639.035391,FALSE,4.096057993
667,-1,ball,NA,NA,NA,NA,89.77565,21.01497,3.36885,02:45.5,18.06,4,FALSE,Shot,21500440,11,ball,69567,0,Bass,182.64,182.64,89.77565+21.01497i,-0.02618-2.29332i,47.51166053,-245.6268789,435.9047641,FALSE,3.800924704
668,-1,ball,NA,NA,NA,NA,87.56701,17.9216,5.35033,02:45.5,17.98,4,FALSE,Traffic,21500440,11,ball,69569,0,Johnson,182.72,182.72,87.56701+17.9216i,-1.10432-1.54668i,7.633802403,-996.9413667,1897.665374,FALSE,8.126564658
669,-1,ball,NA,NA,NA,NA,88.44165,26.00096,0.57333,02:41.0,22.7,4,TRUE,Inbound,21500440,11,ball,69681,0,Jordan,187.2,187.2,88.44165+26.00096i,-0.56044+0.04438i,7.848608197,-155.1563143,397.2801989,FALSE,NA
670,-1,ball,NA,NA,NA,NA,66.30452,11.03306,4.33068,02:21.0,18.27,4,TRUE,,21500440,11,ball,70185,0,Randle,7.36,7.36,66.30452+11.03306i,-0.28116+0.493830000000001i,31.80317564,439.9171183,67.12605192,FALSE,9.186141197
671,-1,ball,NA,NA,NA,NA,71.93354,18.29249,7.28207,02:13.8,11.13,4,TRUE,,21500440,11,ball,70365,0,Russell,14.56,14.56,71.93354+18.29249i,-0.052940000000007+0.301270000000002i,21.59640434,348.7313468,221.7102996,FALSE,51.30638496
672,-1,ball,NA,NA,NA,NA,21.61525,28.31321,4.76469,02:05.1,18.54,4,TRUE,,21500440,11,ball,70582,0,Griffin,23.24,23.24,21.61525+28.31321i,-1.16919+0.84556i,35.88374159,-4.722546791,205.9207456,FALSE,23.17442256
673,-1,ball,NA,NA,NA,NA,7.86691,46.96896,8.01626,02:04.0,17.33,4,FALSE,Shot,21500440,11,ball,70611,0,Redick,24.4,24.4,7.86691+46.96896i,-0.12016-0.144089999999998i,8.472447411,94.55020214,532.0887809,FALSE,20.63746634
674,-1,ball,NA,NA,NA,NA,15.32869,27.72768,3.29501,02:01.0,22.65,4,TRUE,,21500440,11,ball,70686,0,Bass,27.4,27.4,15.32869+27.72768i,0.0462399999999992+0.0357899999999987i,1.559859469,2.451022207,205.4388849,FALSE,48.73798079
675,-1,ball,NA,NA,NA,NA,63.83643,32.45948,3.96923,01:55.8,17.7,4,TRUE,,21500440,11,ball,70818,0,Russell,32.68,32.68,63.83643+32.45948i,-0.112279999999998-0.646070000000002i,27.47167866,276.9457477,44.71825137,FALSE,20.30358206
676,-1,ball,NA,NA,NA,NA,82.2053,29.36344,3.62116,01:47.9,23.59,4,FALSE,Traffic,21500440,11,ball,71016,0,Paul,40.6,40.6,82.2053+29.36344i,0.17603-1.14316i,46.98868945,451.8212195,29.51311414,FALSE,16.0315323
677,-1,ball,NA,NA,NA,NA,16.99665,11.92403,7.5823,01:32.7,12.95,4,FALSE,Traffic,21500440,11,ball,71394,0,Paul,55.72,55.72,16.99665+11.92403i,-0.137610000000002+0.085229999999999i,3.331142606,-17.88780656,238.7131514,FALSE,16.03855007
678,-1,ball,NA,NA,NA,NA,6.23223,23.81362,5.52882,01:31.2,11.51,4,FALSE,Traffic,21500440,11,ball,71430,0,Jordan,57.16,57.16,6.23223+23.81362i,0.132040000000001-0.204619999999998i,82.95525715,1921.678971,586.2118102,FALSE,57.37868056
679,-1,ball,NA,NA,NA,NA,73.80618,29.75545,3.6518,01:14.3,6.97,4,TRUE,,21500440,11,ball,71854,0,Bass,74.12,74.12,73.80618+29.75545i,-0.157790000000006+0.17615i,7.908852339,49.91639772,543.2239919,FALSE,38.04451566
680,-1,ball,NA,NA,NA,NA,39.13829,14.08629,4.29753,01:01.6,15.38,4,TRUE,,21500440,11,ball,72173,0,Griffin,86.88,86.88,39.13829+14.08629i,0.302430000000001+0.21096i,15.88049532,166.550867,206.1210913,FALSE,29.42078683
681,-1,ball,NA,NA,NA,NA,68.52438,15.51472,3.7638,00:39.5,16.47,4,TRUE,,21500440,11,ball,72733,0,Randle,109.28,109.28,68.52438+15.51472i,-0.0200300000000055-0.0266699999999993i,1.525862973,17.30031979,412.842471,FALSE,29.77242669
682,-1,ball,NA,NA,NA,NA,39.19648,20.64031,5.80707,00:29.3,15.51,4,TRUE,,21500440,11,ball,72985,0,Redick,119.36,119.36,39.19648+20.64031i,0.1867+1.08848i,23.65534399,-98.8511883,200.9575395,FALSE,NA
